RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row6174,75,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,15,United-States,False
Row6175,53,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,False
Row6176,36,Self-emp-not-inc,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,False
Row6177,47,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,True
Row6178,67,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States,False
Row6179,29,Self-emp-not-inc,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,,False
Row6180,32,Self-emp-not-inc,Some-college,10,Separated,Farming-fishing,Unmarried,White,Female,0,0,65,United-States,False
Row6181,42,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States,False
Row6182,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,True
Row6183,46,Private,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,False
Row6184,48,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row6185,55,Federal-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row6186,68,,HS-grad,9,Widowed,,Not-in-family,White,Female,0,0,40,United-States,False
Row6187,49,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,False
Row6188,62,Private,7th-8th,4,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,Cuba,False
Row6189,30,Private,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,False
Row6190,56,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row6191,37,Private,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,48,United-States,False
Row6192,22,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,False
Row6193,56,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,True
Row6194,53,Federal-gov,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,False
Row6195,53,Private,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Cuba,False
Row6196,51,Private,9th,5,Widowed,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,False
Row6197,41,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,13550,0,60,United-States,True
Row6198,34,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row6199,24,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,False
Row6200,40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6201,23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row6202,28,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row6203,53,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,False
Row6204,52,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,44,United-States,True
Row6205,33,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,20,,True
Row6206,28,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,False
Row6207,45,State-gov,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,,False
Row6208,40,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row6209,60,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,False
Row6210,24,Private,12th,8,Never-married,Transport-moving,Own-child,White,Male,0,0,55,Germany,False
Row6211,50,Private,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,False
Row6212,44,Private,Bachelors,13,Separated,Tech-support,Unmarried,Black,Female,0,0,40,United-States,False
Row6213,19,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row6214,36,Self-emp-inc,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,False
Row6215,33,Private,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,False
Row6216,52,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,False
Row6217,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row6218,44,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4386,0,40,United-States,True
Row6219,19,,9th,5,Never-married,,Other-relative,White,Female,0,0,40,United-States,False
Row6220,49,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,0,40,Mexico,False
Row6221,17,,10th,6,Never-married,,Own-child,White,Male,0,1721,40,United-States,False
Row6222,20,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,20,United-States,False
Row6223,53,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row6224,25,Private,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,False
Row6225,48,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,72,United-States,True
Row6226,27,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,0,0,40,United-States,False
Row6227,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,False
Row6228,29,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,False
Row6229,47,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,True
Row6230,48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,60,United-States,False
Row6231,38,,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,75,United-States,True
Row6232,19,,Some-college,10,Never-married,,Own-child,White,Female,0,1602,30,United-States,False
Row6233,37,Private,Some-college,10,Widowed,Machine-op-inspct,Other-relative,White,Male,0,0,40,,False
Row6234,37,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,44,United-States,False
Row6235,39,Federal-gov,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,False
Row6236,35,Private,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row6237,33,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,60,United-States,False
Row6238,56,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,True
Row6239,23,Private,5th-6th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,El-Salvador,False
Row6240,25,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row6241,47,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,True
Row6242,32,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,True
Row6243,24,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,False
Row6244,32,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,13550,0,35,United-States,True
Row6245,41,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,Dominican-Republic,False
Row6246,32,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,False
Row6247,37,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,True
Row6248,39,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row6249,66,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,False
Row6250,18,,Some-college,10,Never-married,,Own-child,Other,Female,0,0,25,United-States,False
Row6251,23,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row6252,44,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,False
Row6253,45,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,True
Row6254,42,Private,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,1506,0,40,United-States,False
Row6255,40,Self-emp-not-inc,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,30,United-States,False
Row6256,20,State-gov,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,False
Row6257,26,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row6258,25,Private,11th,7,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,False
Row6259,40,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,False
Row6260,54,Private,Assoc-acdm,12,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines,False
Row6261,33,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,True
Row6262,56,Self-emp-not-inc,Assoc-voc,11,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,46,United-States,False
Row6263,27,Private,11th,7,Never-married,Craft-repair,Unmarried,Black,Male,0,0,47,United-States,False
Row6264,31,Private,7th-8th,4,Never-married,Farming-fishing,Other-relative,White,Male,0,0,60,Portugal,False
Row6265,61,,Bachelors,13,Married-civ-spouse,,Husband,Other,Male,0,0,24,United-States,False
Row6266,22,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States,False
Row6267,32,Self-emp-not-inc,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,45,United-States,False
Row6268,29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6269,34,Local-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row6270,56,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Italy,False
Row6271,35,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,True
Row6272,25,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,False
Row6273,22,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Mexico,False
Row6274,19,Private,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,False
Row6275,35,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row6276,35,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row6277,48,Local-gov,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,False
Row6278,52,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row6279,39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,43,United-States,True
Row6280,32,Local-gov,HS-grad,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,False
Row6281,27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6282,34,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row6283,31,Private,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,35,United-States,False
Row6284,47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,False
Row6285,37,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row6286,47,Private,Some-college,10,Married-spouse-absent,Tech-support,Not-in-family,White,Male,0,0,40,United-States,False
Row6287,47,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row6288,45,Private,5th-6th,3,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,40,Ecuador,False
Row6289,51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row6290,24,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row6291,59,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row6292,27,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,False
Row6293,33,Self-emp-not-inc,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6294,55,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row6295,62,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,80,United-States,True
Row6296,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,False
Row6297,45,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,False
Row6298,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,False
Row6299,34,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row6300,50,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,55,United-States,False
Row6301,29,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,True
Row6302,32,Private,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,False
Row6303,48,Private,10th,6,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,40,United-States,False
Row6304,34,Local-gov,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,52,United-States,False
Row6305,50,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,True
Row6306,38,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,46,United-States,False
Row6307,52,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row6308,41,Private,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,48,United-States,False
Row6309,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,False
Row6310,31,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,False
Row6311,50,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States,True
Row6312,23,State-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,Other,Female,99999,0,40,United-States,False
Row6313,52,Private,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,0,0,40,United-States,False
Row6314,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row6315,32,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,False
Row6316,48,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,Japan,True
Row6317,40,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,3103,0,43,United-States,True
Row6318,22,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,False
Row6319,55,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States,False
Row6320,58,,11th,7,Married-spouse-absent,,Not-in-family,White,Female,0,0,20,United-States,False
Row6321,43,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,88,United-States,False
Row6322,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,True
Row6323,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,False
Row6324,50,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States,True
Row6325,73,,HS-grad,9,Married-spouse-absent,,Not-in-family,White,Female,0,0,20,Canada,False
Row6326,27,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,False
Row6327,62,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,True
Row6328,57,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,True
Row6329,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,True
Row6330,22,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States,False
Row6331,22,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2105,0,40,United-States,False
Row6332,29,Local-gov,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,50,United-States,False
Row6333,34,Self-emp-not-inc,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,2472,35,United-States,True
Row6334,17,,11th,7,Never-married,,Own-child,White,Female,0,0,45,United-States,False
Row6335,35,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,True
Row6336,65,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,True
Row6337,27,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1579,40,United-States,False
Row6338,46,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row6339,35,Private,Doctorate,16,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Male,0,0,60,England,True
Row6340,38,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,True
Row6341,36,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,False
Row6342,49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,True
Row6343,54,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,True
Row6344,30,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row6345,26,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row6346,32,Private,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2174,0,55,United-States,False
Row6347,23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,36,United-States,False
Row6348,40,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,14344,0,45,United-States,True
Row6349,29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,True
Row6350,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6351,41,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row6352,34,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,False
Row6353,37,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1055,0,20,United-States,False
Row6354,39,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,True
Row6355,29,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,False
Row6356,55,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,False
Row6357,30,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row6358,33,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row6359,55,Federal-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row6360,33,State-gov,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Male,0,0,40,United-States,False
Row6361,47,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row6362,28,Private,Bachelors,13,Never-married,Sales,Own-child,Black,Male,6849,0,50,United-States,False
Row6363,33,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,49,United-States,False
Row6364,62,Private,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row6365,49,,Some-college,10,Widowed,,Unmarried,White,Female,0,0,60,United-States,False
Row6366,42,Private,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,27,United-States,False
Row6367,63,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5013,0,15,United-States,False
Row6368,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,False
Row6369,65,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row6370,28,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,False
Row6371,51,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,55,,True
Row6372,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Mexico,True
Row6373,67,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,12,United-States,False
Row6374,36,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row6375,19,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,30,United-States,False
Row6376,60,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row6377,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,False
Row6378,35,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6379,28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,False
Row6380,67,Private,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row6381,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row6382,49,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,True
Row6383,64,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,False
Row6384,24,,HS-grad,9,Never-married,,Not-in-family,White,Female,0,0,40,United-States,False
Row6385,19,,Some-college,10,Never-married,,Own-child,White,Male,0,0,32,United-States,False
Row6386,40,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,1741,40,United-States,False
Row6387,35,Local-gov,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,42,United-States,False
Row6388,19,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,8,United-States,False
Row6389,53,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row6390,57,State-gov,Some-college,10,Widowed,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row6391,47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,True
Row6392,47,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,42,United-States,False
Row6393,38,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,True
Row6394,38,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row6395,35,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row6396,58,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row6397,56,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row6398,24,,Bachelors,13,Never-married,,Not-in-family,White,Female,0,0,40,United-States,False
Row6399,36,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,False
Row6400,57,Private,11th,7,Divorced,Other-service,Not-in-family,Black,Male,0,0,54,United-States,False
Row6401,60,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,True
Row6402,81,Self-emp-inc,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,40,,False
Row6403,46,Private,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico,False
Row6404,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,594,0,10,United-States,False
Row6405,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row6406,26,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,False
Row6407,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row6408,26,Federal-gov,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,Cuba,False
Row6409,39,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,True
Row6410,31,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,38,United-States,True
Row6411,28,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0,0,47,Mexico,False
Row6412,34,State-gov,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,False
Row6413,53,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,True
Row6414,41,State-gov,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,False
Row6415,34,Self-emp-not-inc,9th,5,Never-married,Other-service,Own-child,Black,Male,0,0,38,United-States,False
Row6416,61,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,True
Row6417,46,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,True
Row6418,34,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,False
Row6419,67,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,10,United-States,False
Row6420,36,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,43,United-States,False
